Title,URL
The Crusades Through Arab Eyes,https://www.goodreads.com/book/show/64533.The_Crusades_Through_Arab_Eyes
Stalin: The Court of the Red Tsar,https://www.goodreads.com/book/show/282108.Stalin
Killing Kennedy: The End of Camelot,https://www.goodreads.com/book/show/13538641-killing-kennedy
"Red Famine: Stalin's War on Ukraine, 1921-1933",https://www.goodreads.com/book/show/33864676-red-famine
The Rise and Fall of the Great Powers: Economic Change and Military Conflict from 1500 to 2000,https://www.goodreads.com/book/show/840043.The_Rise_and_Fall_of_the_Great_Powers
Incidents in the Life of a Slave Girl,https://www.goodreads.com/book/show/152519.Incidents_in_the_Life_of_a_Slave_Girl
1421: The Year China Discovered America,https://www.goodreads.com/book/show/4813.1421
They Called Us Enemy,https://www.goodreads.com/book/show/42527866-they-called-us-enemy
Shakespeare: The World as Stage,https://www.goodreads.com/book/show/135611.Shakespeare
The Great Game: The Struggle for Empire in Central Asia,https://www.goodreads.com/book/show/138299.The_Great_Game
The Age of Wonder: How the Romantic Generation Discovered the Beauty and Terror of Science,https://www.goodreads.com/book/show/4371507-the-age-of-wonder
An Era of Darkness: The British Empire in India,https://www.goodreads.com/book/show/32618967-an-era-of-darkness
The Island at the Center of the World: The Epic Story of Dutch Manhattan and the Forgotten Colony That Shaped America,https://www.goodreads.com/book/show/45000.The_Island_at_the_Center_of_the_World
Under the Black Flag: The Romance and the Reality of Life Among the Pirates,https://www.goodreads.com/book/show/49851.Under_the_Black_Flag
In the Kingdom of Ice: The Grand and Terrible Polar Voyage of the USS Jeannette,https://www.goodreads.com/book/show/20897517-in-the-kingdom-of-ice
"Foundation: The History of England from Its Earliest Beginnings to the Tudors (The History of England, #1)",https://www.goodreads.com/book/show/13539185-foundation
Blood and Thunder: An Epic of the American West,https://www.goodreads.com/book/show/109487.Blood_and_Thunder
The Underground Railroad,https://www.goodreads.com/book/show/30555488-the-underground-railroad
Caesar: Life of a Colossus,https://www.goodreads.com/book/show/60432.Caesar
Truman,https://www.goodreads.com/book/show/2279.Truman
Leadership: In Turbulent Times,https://www.goodreads.com/book/show/38657386-leadership
George Washington's Secret Six: The Spy Ring That Saved the American Revolution,https://www.goodreads.com/book/show/17707603-george-washington-s-secret-six
The Invention of Nature: Alexander von Humboldt's New World,https://www.goodreads.com/book/show/23995249-the-invention-of-nature
American Sphinx: The Character of Thomas Jefferson,https://www.goodreads.com/book/show/22680.American_Sphinx
The History of the Medieval World: From the Conversion of Constantine to the First Crusade,https://www.goodreads.com/book/show/6484128-the-history-of-the-medieval-world
